InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
9e7c1992cb4b008d04336ce129bdf486	2025-09-30 22:00:00	PT15M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	102.6	EUR	2025-09-30 13:12:30
9e7c1992cb4b008d04336ce129bdf486	2025-09-30 22:15:00	PT15M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	92.24	EUR	2025-09-30 13:12:30
9e7c1992cb4b008d04336ce129bdf486	2025-09-30 22:30:00	PT15M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	86.03	EUR	2025-09-30 13:12:30
9e7c1992cb4b008d04336ce129bdf486	2025-09-30 22:45:00	PT15M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.39	EUR	2025-09-30 13:12:30
9e7c1992cb4b008d04336ce129bdf486	2025-09-30 23:00:00	PT15M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	89.99	EUR	2025-09-30 13:12:30
9e7c1992cb4b008d04336ce129bdf486	2025-09-30 23:15:00	PT15M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	86.03	EUR	2025-09-30 13:12:30
9e7c1992cb4b008d04336ce129bdf486	2025-09-30 23:30:00	PT15M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.03	EUR	2025-09-30 13:12:30
9e7c1992cb4b008d04336ce129bdf486	2025-09-30 23:45:00	PT15M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.09	EUR	2025-09-30 13:12:30
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 00:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	78.98	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 01:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.94	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 02:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	74.33	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 03:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	85.76	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 04:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	113.97	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 05:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	123.13	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 06:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	114.24	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 07:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	98.19	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 08:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	82	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 09:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	69.4	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 10:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	38.27	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 11:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	25.03	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 12:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	42.73	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 13:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	67.76	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 14:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	84.67	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 15:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	109.7	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 16:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	155.32	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 17:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	250.65	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 18:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	210.56	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 19:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	125.2	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 20:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	112.4	EUR	2025-08-31 10:57:24
a8ad88ccb68f68766c62769de60ae9be	2025-09-01 21:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	100.53	EUR	2025-08-31 10:57:24
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-01 22:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	95.01	EUR	2025-09-01 10:57:13
64e98bfac8be373fbb8ac935a3dbaf05	2025-09-01 23:00:00	PT60M	10YDK-1--------W	DK1	BZN	DK1	Day-ahead	 	90.11	EUR	2025-09-01 10:57:13
